Set_Number	Individual_ID	OneWayAcc	TwoWayAcc	ThreeWayAcc	Best
56	177	0.500667	0.510333	0.853667	0
56	178	0.500333	0.509333	0.850667	0
56	179	0.502	0.525667	0.867667	0
56	180	0.501667	0.514667	0.860667	0
56	181	0.502667	0.525667	0.869333	0
56	182	0.500333	0.506667	0.846	0
56	183	0.502333	0.510667	0.856333	0
56	184	0.500667	0.501667	0.834667	0
56	185	0.500667	0.523333	0.865333	0
57	1	0.5	0.503333	0.83	0
57	2	0.5	0.515667	0.851333	0
57	3	0.5	0.516	0.854333	0
57	4	0.500667	0.501333	0.819667	0
57	5	0.5	0.505333	0.834667	0
57	6	0.5	0.510667	0.848667	0
57	7	0.501	0.520333	0.858333	0
57	8	0.5	0.517333	0.854667	0
57	9	0.500667	0.510333	0.849333	0
57	10	0.500333	0.501	0.817333	0
57	11	0.502	0.512667	0.852333	0
57	12	0.501333	0.520333	0.859333	0
57	13	0.505	0.567	0.863	0
57	14	0.500333	0.520333	0.857667	0
57	15	0.502333	0.518	0.858667	0
57	16	0.500333	0.513667	0.851	0
57	17	0.502	0.568	0.862	0
57	18	0.500333	0.516	0.855333	0
57	19	0.500333	0.504333	0.839	0
57	20	0.501333	0.509	0.848667	0
57	21	0.501	0.504667	0.842333	0
57	22	0.501667	0.569333	0.861333	0
57	23	0.500667	0.505333	0.843	0
57	24	0.500333	0.507	0.844	0
57	25	0.501333	0.568	0.86	0
57	26	0.502	0.514	0.855667	0
57	27	0.503	0.507333	0.846667	0
57	28	0.500333	0.503667	0.838333	0
57	29	0.501333	0.569	0.860667	0
57	30	0.500333	0.512667	0.849667	0
57	31	0.500333	0.51	0.848667	0
57	32	0.502333	0.519	0.859333	0
57	33	0.502667	0.568	0.862667	0
57	34	0.502333	0.568667	0.863	0
57	35	0.502	0.508333	0.849	0
57	36	0.501667	0.506	0.844667	0
57	37	0.501	0.512667	0.852	0
57	38	0.501667	0.505	0.842667	0
57	39	0.501	0.508667	0.848333	0
57	40	0.500667	0.521	0.858667	0
57	41	0.501333	0.516333	0.857	0
57	42	0.500333	0.52	0.856667	0
57	43	0.502333	0.566333	0.860333	0
57	44	0.502667	0.519667	0.859667	0
57	45	0.500667	0.520333	0.858	0
57	46	0.5	0.520667	0.857	0
57	47	0.500667	0.504667	0.841667	0
57	48	0.501333	0.510333	0.850333	0
57	49	0.501	0.511	0.850667	0
57	50	0.500667	0.511667	0.849667	0
57	51	0.501	0.502667	0.836667	0
57	52	0.500667	0.502	0.835667	0
57	53	0.501333	0.568333	0.860333	0
57	54	0.501667	0.515667	0.857	0
57	55	0.504	0.567333	0.863	0
57	56	0.502333	0.518667	0.859	0
57	57	0.500667	0.506667	0.844667	0
57	58	0.502667	0.567	0.862333	0
57	59	0.502	0.507333	0.846333	0
57	60	0.500333	0.506	0.842333	0
57	61	0.501	0.52	0.857667	0
57	62	0.500333	0.504	0.838667	0
57	63	0.502	0.508	0.848667	0
57	64	0.501667	0.568	0.861	0
57	65	0.503	0.566667	0.862	0
57	66	0.501	0.503	0.838	0
57	67	0.501667	0.521	0.86	0
57	68	0.500667	0.504333	0.841333	0
57	69	0.501	0.501667	0.834333	0
57	70	0.500667	0.508	0.847333	0
57	71	0.500333	0.520667	0.858	0
57	72	0.5	0.503667	0.834333	0
57	73	0.501667	0.513	0.855333	1
57	74	0.501	0.516667	0.857333	0
57	75	0.501667	0.519333	0.858667	0
57	76	0.503	0.565333	0.861	0
57	77	0.504333	0.567	0.862667	0
57	78	0.504667	0.568667	0.864	0
57	79	0.500333	0.516667	0.856333	0
57	80	0.500333	0.509	0.847667	0
57	81	0.500333	0.515667	0.854667	0
57	82	0.500333	0.505667	0.841667	0
57	83	0.503	0.519333	0.86	0
57	84	0.502	0.568333	0.862333	0
57	85	0.500333	0.514333	0.852667	0
57	86	0.501667	0.567667	0.860333	0
57	87	0.501667	0.515	0.856667	0
57	88	0.501	0.509667	0.849	0
57	89	0.503667	0.565	0.860667	0
57	90	0.501	0.568	0.859333	0
57	91	0.504667	0.566667	0.862333	0
57	92	0.501333	0.567333	0.859667	0
57	93	0.501	0.514667	0.856	0
57	94	0.500667	0.514667	0.854	0
57	95	0.501333	0.52	0.858667	0
57	96	0.500667	0.507667	0.846	0
57	97	0.501333	0.517333	0.858	0
57	98	0.501333	0.514333	0.855667	0
57	99	0.503	0.565	0.860333	0
57	100	0.500333	0.503333	0.837333	0
57	101	0.504333	0.568333	0.863667	0
57	102	0.500667	0.503667	0.838667	0
57	103	0.502333	0.566667	0.861333	0
57	104	0.501	0.567667	0.859	0
57	105	0.501333	0.515667	0.856333	0
57	106	0.501333	0.516	0.856667	0
57	107	0.505	0.566333	0.862	0
57	108	0.501667	0.508333	0.848667	0
57	109	0.502	0.520667	0.859667	0
57	110	0.500667	0.512333	0.851333	0
57	111	0.501	0.569	0.86	0
57	112	0.506	0.565667	0.861667	0
57	113	0.505	0.567333	0.863333	0
57	114	0.500333	0.508667	0.846333	0
57	115	0.501333	0.507667	0.846333	0
57	116	0.502333	0.508667	0.85	0
57	117	0.500333	0.514667	0.853	0
57	118	0.501333	0.513333	0.853	0
57	119	0.501	0.514	0.854333	0
57	120	0.504	0.564667	0.860333	0
57	121	0.500333	0.502667	0.836	0
57	122	0.504333	0.566333	0.861667	0
57	123	0.500333	0.501667	0.818333	0
57	124	0.500333	0.510333	0.849	0
57	125	0.501333	0.507	0.845667	0
57	126	0.502	0.52	0.859333	0
57	127	0.501333	0.506333	0.844333	0
57	128	0.502	0.567	0.861667	0
57	129	0.501333	0.509333	0.849667	0
57	130	0.501	0.504333	0.841667	0
57	131	0.503333	0.565667	0.861333	0
57	132	0.501333	0.511333	0.851333	0
57	133	0.500333	0.502333	0.835333	0
57	134	0.501	0.507333	0.845	0
57	135	0.502	0.507667	0.848	0
57	136	0.506	0.566	0.862	0
57	137	0.500667	0.504	0.840333	0
57	138	0.500333	0.508333	0.845667	0
57	139	0.501667	0.505333	0.844333	0
57	140	0.501667	0.51	0.850333	0
57	141	0.500333	0.502	0.834333	0
57	142	0.506333	0.566	0.862667	0
57	143	0.500667	0.517667	0.856667	0
57	144	0.503333	0.519	0.86	0
57	145	0.501333	0.513667	0.855	0
57	146	0.501	0.51	0.849667	0
57	147	0.500333	0.506333	0.843667	0
57	148	0.500667	0.514	0.853667	0
57	149	0.501	0.513333	0.852333	0
57	150	0.500333	0.507667	0.845333	0
57	151	0.500667	0.503333	0.837667	0
57	152	0.503667	0.567333	0.862667	0
57	153	0.501667	0.508	0.848	0
57	154	0.500667	0.512	0.85	0
57	155	0.500667	0.568667	0.859	0
57	156	0.505667	0.566	0.861667	0
58	1	0.5	0.503	0.934	0
58	2	0.500667	0.502	0.934667	0
58	3	0.500333	0.503	0.936	0
58	4	0.500333	0.502667	0.935667	0
58	5	0.500667	0.504333	0.938667	0
58	6	0.501	0.503	0.936333	0
58	7	0.500667	0.501333	0.932667	0
58	8	0.500333	0.501667	0.933333	0
58	9	0.501	0.503333	0.937	0
58	10	0.500333	0.502333	0.935	0
58	11	0.500333	0.501333	0.929333	0
58	12	0.500333	0.504	0.938333	0
58	13	0.500333	0.503667	0.937667	1
59	1	0.500333	0.501667	0.834333	0
59	2	0.5	0.544	0.859333	0
59	3	0.500333	0.506667	0.848333	0
59	4	0.500667	0.511	0.854667	0
59	5	0.500333	0.504	0.844333	0
59	6	0.5	0.502	0.834	0
59	7	0.500333	0.509	0.850333	0
59	8	0.500333	0.507333	0.849	0
59	9	0.501	0.505667	0.848667	0
59	10	0.500667	0.518333	0.862333	0
59	11	0.503333	0.54	0.865	0
59	12	0.500333	0.503	0.841333	0
59	13	0.500667	0.501667	0.838333	0
59	14	0.500667	0.503333	0.844	0
59	15	0.5	0.502667	0.834333	0
59	16	0.501333	0.509333	0.853667	0
59	17	0.504	0.545667	0.869	0
59	18	0.503667	0.546	0.869	0
59	19	0.501667	0.517667	0.863667	0
59	20	0.5	0.508667	0.849	0
59	21	0.501333	0.503	0.843	0
59	22	0.500333	0.505	0.847667	0
59	23	0.500667	0.544333	0.867333	0
59	24	0.501667	0.512	0.856667	0
59	25	0.501667	0.511333	0.855333	0
59	26	0.501	0.517	0.862667	0
59	27	0.501	0.508667	0.851667	0
59	28	0.501	0.503667	0.845333	0
59	29	0.501333	0.509	0.853	0
59	30	0.5	0.509667	0.852	0
59	31	0.502	0.546667	0.868333	0
59	32	0.503333	0.539333	0.864667	0
59	33	0.5	0.503667	0.840667	0
59	34	0.502333	0.546667	0.869	0
59	35	0.501333	0.502667	0.841667	0
59	36	0.501333	0.508	0.852333	0
59	37	0.504	0.547667	0.870667	0
59	38	0.501667	0.509	0.853667	0
59	39	0.501333	0.516667	0.863	0
59	40	0.500333	0.509333	0.851333	0
59	41	0.500667	0.543333	0.865	0
59	42	0.501667	0.542667	0.865667	0
59	43	0.504333	0.541667	0.868	0
59	44	0.501	0.508	0.850333	0
59	45	0.500333	0.508333	0.85	0
59	46	0.500667	0.510333	0.853	0
59	47	0.504333	0.546	0.869333	0
59	48	0.501	0.543667	0.866667	0
59	49	0.504	0.539333	0.866333	0
59	50	0.500667	0.503	0.842667	0
59	51	0.502	0.547	0.868667	0
59	52	0.500667	0.516667	0.861	0
59	53	0.506667	0.537333	0.864667	0
59	54	0.500333	0.514	0.854	0
59	55	0.504333	0.539667	0.867	0
59	56	0.502	0.515	0.86	0
59	57	0.500667	0.509333	0.852	0
59	58	0.500667	0.507667	0.85	0
59	59	0.500667	0.502667	0.841	0
59	60	0.502333	0.544333	0.867667	0
59	61	0.501667	0.507667	0.851333	0
59	62	0.504	0.548	0.871	0
59	63	0.500667	0.512333	0.856667	0
59	64	0.501333	0.514	0.857	0
59	65	0.500333	0.516	0.859667	0
59	66	0.503	0.547	0.870333	0
59	67	0.502333	0.547	0.869667	0
59	68	0.500667	0.506333	0.848667	0
59	69	0.504	0.540667	0.867	0
59	70	0.501	0.509667	0.852667	0
59	71	0.502	0.518	0.864	0
59	72	0.501333	0.508333	0.852667	0
59	73	0.504667	0.547667	0.871	0
59	74	0.502	0.541667	0.864333	0
59	75	0.501	0.543333	0.865667	0
59	76	0.504	0.541333	0.867667	0
59	77	0.504667	0.538667	0.867	0
59	78	0.504333	0.539	0.866667	0
59	79	0.504333	0.538333	0.864667	0
59	80	0.501667	0.506	0.85	0
59	81	0.501667	0.507333	0.850667	0
59	82	0.5	0.507333	0.848	0
59	83	0.502333	0.545333	0.868333	0
59	84	0.502	0.511	0.855	0
59	85	0.502	0.542333	0.865667	0
59	86	0.503333	0.540667	0.865333	0
59	87	0.500333	0.511	0.853	0
59	88	0.506333	0.538	0.865	0
59	89	0.500333	0.503333	0.843333	0
59	90	0.501333	0.514333	0.858333	0
59	91	0.501667	0.512667	0.857333	0
59	92	0.503	0.546333	0.869667	0
59	93	0.504667	0.539667	0.867667	0
59	94	0.503	0.542	0.866667	0
59	95	0.503	0.541	0.866	0
59	96	0.503333	0.542	0.867333	0
59	97	0.501667	0.513667	0.858667	0
59	98	0.503667	0.54	0.866333	0
59	99	0.501	0.502	0.839	0
59	100	0.503667	0.545333	0.868667	0
59	101	0.501	0.544667	0.868	0
59	102	0.501667	0.543	0.866	0
59	103	0.500333	0.543333	0.863333	0
59	104	0.500333	0.502	0.837333	0
59	105	0.500333	0.544	0.866	0
59	106	0.501667	0.516333	0.863	0
59	107	0.503667	0.539333	0.865	0
59	108	0.501667	0.515	0.859	0
59	109	0.501	0.515	0.858333	0
59	110	0.502667	0.512667	0.858667	0
59	111	0.500667	0.507333	0.849667	0
59	112	0.504333	0.548	0.871333	0
59	113	0.502667	0.543	0.867	0
59	114	0.502667	0.546667	0.87	0
59	115	0.502333	0.518333	0.864333	0
59	116	0.504	0.541	0.867333	0
59	117	0.504	0.538667	0.865333	0
59	118	0.505	0.538333	0.866667	0
59	119	0.504333	0.538667	0.866333	0
59	120	0.501667	0.505667	0.849333	0
59	121	0.502	0.512667	0.858	0
59	122	0.500667	0.515667	0.860333	0
59	123	0.500333	0.518333	0.861333	0
59	124	0.500333	0.502667	0.840333	0
59	125	0.500333	0.504667	0.847333	0
59	126	0.500667	0.517333	0.861667	0
59	127	0.500667	0.542667	0.863	0
59	128	0.500667	0.543	0.863667	0
59	129	0.504667	0.542	0.868667	0
59	130	0.501333	0.543	0.865667	0
59	131	0.500667	0.543667	0.865667	0
59	132	0.504	0.54	0.866667	0
59	133	0.500333	0.513667	0.853667	0
59	134	0.502333	0.513	0.859667	1
59	135	0.502	0.547333	0.869	0
59	136	0.501	0.516	0.861333	0
59	137	0.505	0.548	0.872	0
59	138	0.501333	0.542333	0.864667	0
59	139	0.504667	0.538333	0.865333	0
59	140	0.501333	0.506333	0.849667	0
59	141	0.501667	0.507	0.850333	0
59	142	0.502333	0.542	0.864667	0
59	143	0.502333	0.512667	0.858333	0
59	144	0.503333	0.541667	0.866667	0
59	145	0.501333	0.516	0.862	0
59	146	0.500667	0.502333	0.839333	0
59	147	0.502	0.543	0.866333	0
59	148	0.501667	0.516	0.862333	0
59	149	0.501	0.516667	0.862333	0
59	150	0.503333	0.512333	0.857	0
59	151	0.501	0.507	0.849333	0
59	152	0.502333	0.542333	0.866	0
59	153	0.503667	0.540667	0.866667	0
59	154	0.503667	0.541333	0.867333	0
60	1	0.5	0.55	0.873333	0
60	2	0.5	0.512667	0.855	0
60	3	0.5	0.538	0.867333	0
60	4	0.5	0.509	0.853333	0
60	5	0.5	0.505	0.849	0
60	6	0.5	0.536	0.865333	0
60	7	0.500333	0.537333	0.868667	0
60	8	0.500333	0.513333	0.859	0
60	9	0.500333	0.549667	0.879333	0
60	10	0.500667	0.501333	0.844667	0
60	11	0.501	0.504333	0.851333	0
60	12	0.500667	0.552	0.881667	0
60	13	0.501667	0.509667	0.862333	0
60	14	0.502333	0.508	0.860333	0
60	15	0.501333	0.551333	0.882	0
60	16	0.500667	0.538	0.870333	0
60	17	0.500333	0.551667	0.880333	0
60	18	0.5	0.512	0.854333	0
60	19	0.500333	0.555667	0.883667	0
60	20	0.501	0.513333	0.862333	0
60	21	0.502	0.515	0.867333	0
60	22	0.500667	0.537667	0.869667	0
60	23	0.500333	0.507333	0.856667	0
60	24	0.500667	0.552333	0.882	0
60	25	0.501333	0.512667	0.861667	0
60	26	0.500667	0.534667	0.865667	0
60	27	0.500667	0.548	0.877333	0
60	28	0.500667	0.546667	0.875	0
60	29	0.502667	0.515	0.868	0
60	30	0.500333	0.516333	0.862667	0
60	31	0.501	0.546	0.874667	0
60	32	0.500667	0.501667	0.845	0
60	33	0.500667	0.504333	0.851	0
60	34	0.500333	0.538667	0.870667	0
60	35	0.501333	0.547333	0.877333	0
60	36	0.501	0.512667	0.861333	0
60	37	0.501333	0.538667	0.871667	0
60	38	0.501333	0.508333	0.86	0
60	39	0.500667	0.546	0.874333	0
60	40	0.501	0.508	0.859	0
60	41	0.500333	0.515667	0.862333	0
60	42	0.500333	0.551333	0.88	0
60	43	0.502	0.514333	0.866	0
60	44	0.502333	0.515667	0.867667	0
60	45	0.5	0.516	0.861667	0
60	46	0.501333	0.545667	0.874333	0
60	47	0.501	0.505667	0.857	0
60	48	0.501	0.503	0.848	0
60	49	0.500667	0.550333	0.88	0
60	50	0.500667	0.539667	0.872667	0
60	51	0.500333	0.501667	0.844	0
60	52	0.500667	0.555	0.884333	0
60	53	0.500667	0.505333	0.854	0
60	54	0.500333	0.514	0.860333	0
60	55	0.501333	0.552333	0.883333	0
60	56	0.501667	0.551	0.881667	0
60	57	0.501	0.539333	0.872333	0
60	58	0.500333	0.506333	0.855333	0
60	59	0.501	0.551	0.880667	0
60	60	0.500667	0.555667	0.885333	0
60	61	0.502667	0.516667	0.868667	0
60	62	0.501333	0.538333	0.871	0
60	63	0.500333	0.548667	0.878667	0
60	64	0.501667	0.545333	0.874	0
60	65	0.500333	0.504333	0.849333	0
60	66	0.501667	0.515333	0.866	0
60	67	0.500333	0.514333	0.861333	0
60	68	0.501333	0.535	0.867667	0
60	69	0.501667	0.512667	0.863	0
60	70	0.501333	0.546667	0.875333	0
60	71	0.500667	0.547	0.877	0
60	72	0.500667	0.551333	0.880667	0
60	73	0.502	0.550667	0.881333	0
60	74	0.501	0.508667	0.859667	0
60	75	0.501	0.539	0.872	0
60	76	0.501	0.514667	0.863333	0
60	77	0.501	0.505333	0.856333	0
60	78	0.503	0.512667	0.865667	0
60	79	0.500333	0.505333	0.852333	0
60	80	0.501	0.538333	0.870667	0
60	81	0.503333	0.513	0.867	0
60	82	0.500333	0.549	0.879	0
60	83	0.501667	0.514667	0.865	0
60	84	0.502667	0.512	0.864	0
60	85	0.500333	0.538333	0.87	0
60	86	0.500333	0.547333	0.876333	0
60	87	0.500667	0.509333	0.859333	0
60	88	0.502667	0.516	0.868333	0
60	89	0.500667	0.512333	0.860667	0
60	90	0.500333	0.512333	0.858333	0
60	91	0.501	0.551333	0.881	0
60	92	0.503	0.514	0.868	0
60	93	0.503333	0.516	0.869667	0
60	94	0.501333	0.535333	0.868333	0
60	95	0.501667	0.507333	0.86	0
60	96	0.503333	0.511667	0.863667	0
60	97	0.500333	0.552	0.881	0
60	98	0.501	0.503667	0.849333	0
60	99	0.500667	0.508333	0.859	0
60	100	0.500667	0.507667	0.858667	0
60	101	0.501	0.505	0.855667	0
60	102	0.500667	0.537	0.868667	0
60	103	0.500333	0.548333	0.877667	0
60	104	0.501	0.502	0.845667	0
60	105	0.502	0.512667	0.864	0
60	106	0.502333	0.512667	0.865	0
60	107	0.501	0.551667	0.881667	0
60	108	0.500333	0.546	0.874	0
60	109	0.502	0.512333	0.863	0
60	110	0.501	0.546333	0.875	0
60	111	0.500667	0.539333	0.872	0
60	112	0.501667	0.550667	0.881	0
60	113	0.502667	0.514	0.867667	0
60	114	0.501667	0.513333	0.863333	0
60	115	0.501333	0.503333	0.849667	0
60	116	0.500667	0.554333	0.882667	0
60	117	0.502667	0.512333	0.865333	0
60	118	0.503	0.513	0.866	0
60	119	0.501333	0.513667	0.864	0
60	120	0.500333	0.547	0.876	0
60	121	0.500333	0.509333	0.858	0
60	122	0.501333	0.504333	0.853333	0
60	123	0.501333	0.548	0.877667	0
60	124	0.501333	0.507333	0.859667	0
60	125	0.500333	0.535667	0.865	0
60	126	0.500333	0.502	0.845	0
60	127	0.500333	0.538	0.869667	0
60	128	0.500667	0.514	0.862	0
60	129	0.501	0.537333	0.869	0
60	130	0.500333	0.548	0.876667	0
60	131	0.501	0.51	0.860333	0
60	132	0.501	0.538667	0.871333	0
60	133	0.501	0.545667	0.873667	0
60	134	0.500667	0.506	0.856667	0
60	135	0.501	0.554667	0.884333	0
60	136	0.500333	0.506	0.854667	0
60	137	0.502	0.545	0.873333	0
60	138	0.501	0.508333	0.859333	0
60	139	0.500667	0.539	0.871	0
60	140	0.503667	0.512667	0.866667	0
60	141	0.500667	0.548333	0.879	0
60	142	0.501333	0.508667	0.861	0
60	143	0.501667	0.515	0.865333	0
60	144	0.503333	0.515333	0.869333	1
60	145	0.503	0.515667	0.869333	0
60	146	0.503	0.516333	0.869667	0
60	147	0.500333	0.537	0.868333	0
60	148	0.502	0.51	0.862667	0
60	149	0.500667	0.515333	0.863	0
60	150	0.500667	0.553	0.882333	0
60	151	0.5	0.515333	0.861	0
60	152	0.500667	0.505667	0.856	0
60	153	0.501333	0.506	0.857667	0
60	154	0.501	0.552333	0.882333	0
60	155	0.501333	0.551	0.881333	0
60	156	0.501	0.535333	0.867333	0
60	157	0.501333	0.534667	0.866	0
60	158	0.500333	0.505	0.852	0
60	159	0.502667	0.511667	0.863	0
60	160	0.502	0.506667	0.858333	0
60	161	0.501667	0.507	0.859333	0
60	162	0.500667	0.503333	0.849	0
60	163	0.500667	0.505	0.853667	0
60	164	0.502333	0.513333	0.866333	0
60	165	0.502667	0.513333	0.867	0
60	166	0.502	0.513333	0.865	0
60	167	0.501333	0.504	0.852667	0
60	168	0.501333	0.503667	0.851333	0
60	169	0.501	0.504	0.850333	0
60	170	0.501333	0.509333	0.861333	0
61	1	0.5	0.503333	0.907	0
61	2	0.501333	0.507333	0.914	0
61	3	0.500667	0.503667	0.909667	0
61	4	0.500333	0.510333	0.913333	0
61	5	0.500333	0.504	0.909333	0
61	6	0.501667	0.503667	0.91	0
61	7	0.502333	0.508	0.916	0
61	8	0.500667	0.501333	0.900667	0
61	9	0.500667	0.51	0.914	0
61	10	0.501333	0.51	0.915	0
61	11	0.501	0.511333	0.915333	0
61	12	0.501	0.505667	0.913	0
61	13	0.501667	0.509333	0.916	0
61	14	0.500667	0.505667	0.912667	0
61	15	0.502667	0.509333	0.917	0
61	16	0.500667	0.501	0.899333	0
61	17	0.500333	0.501333	0.9	0
61	18	0.501	0.502333	0.905333	0
61	19	0.501333	0.509667	0.914667	0
61	20	0.501	0.505	0.911667	0
61	21	0.500333	0.509667	0.913	0
61	22	0.502333	0.509333	0.916667	0
61	23	0.500667	0.503	0.908333	0
61	24	0.502	0.505667	0.913667	0
61	25	0.501667	0.509667	0.916333	0
61	26	0.501333	0.504333	0.911	0
61	27	0.5	0.502	0.899	0
61	28	0.500333	0.506	0.911333	0
61	29	0.501	0.507	0.913667	0
61	30	0.500667	0.503333	0.909	0
61	31	0.500667	0.509	0.913	0
61	32	0.501667	0.504333	0.911333	0
61	33	0.500667	0.511	0.914667	0
61	34	0.502667	0.51	0.917333	0
61	35	0.500333	0.502333	0.904	0
61	36	0.500333	0.505667	0.911	0
61	37	0.502	0.507667	0.915	0
61	38	0.501667	0.505	0.913	1
61	39	0.500667	0.505333	0.912333	0
61	40	0.501	0.502	0.905	0
61	41	0.500333	0.503333	0.907667	0
61	42	0.502	0.505333	0.913333	0
61	43	0.501667	0.506	0.913667	0
61	44	0.501	0.506667	0.913333	0
61	45	0.502	0.509	0.915667	0
61	46	0.501667	0.509	0.915333	0
61	47	0.501667	0.504	0.911	0
61	48	0.501	0.510667	0.914333	0
61	49	0.501	0.504667	0.91	0
61	50	0.502	0.510667	0.916667	0
61	51	0.500333	0.501667	0.902333	0
61	52	0.500667	0.501667	0.903	0
61	53	0.500333	0.505333	0.910667	0
61	54	0.501667	0.507333	0.914667	0
62	1	0.500333	0.501667	0.859	0
62	2	0.500667	0.522333	0.888333	0
62	3	0.500333	0.501333	0.858667	0
62	4	0.5	0.518667	0.883	0
62	5	0.5	0.521	0.884667	0
62	6	0.502333	0.525667	0.893	0
62	7	0.501333	0.516667	0.881667	0
62	8	0.501667	0.524	0.892	0
62	9	0.501	0.522667	0.889667	0
62	10	0.5	0.503333	0.862667	0
62	11	0.501333	0.518333	0.886	0
62	12	0.500333	0.511	0.875667	0
62	13	0.500333	0.505667	0.866	0
62	14	0.500667	0.503667	0.865	0
62	15	0.501	0.502	0.861	0
62	16	0.500667	0.503333	0.864333	0
62	17	0.501	0.523333	0.89	0
62	18	0.500667	0.511667	0.878333	0
62	19	0.502	0.523333	0.891	0
62	20	0.502	0.524333	0.892333	0
62	21	0.500333	0.512	0.877333	0
62	22	0.501333	0.512	0.879667	1
62	23	0.500667	0.505667	0.868667	0
62	24	0.502667	0.522333	0.889667	0
62	25	0.500667	0.502	0.859667	0
62	26	0.501333	0.505667	0.870333	0
62	27	0.500333	0.520667	0.888	0
62	28	0.500333	0.510667	0.875333	0
62	29	0.503667	0.523333	0.891333	0
62	30	0.500667	0.506333	0.870667	0
62	31	0.501	0.512	0.879333	0
62	32	0.500333	0.502333	0.86	0
62	33	0.501333	0.525667	0.892667	0
62	34	0.503333	0.522667	0.890667	0
62	35	0.500667	0.518	0.884	0
62	36	0.501333	0.522333	0.888667	0
62	37	0.501	0.518333	0.885667	0
62	38	0.502333	0.523	0.891	0
62	39	0.501333	0.506667	0.871333	0
62	40	0.501333	0.505	0.868667	0
62	41	0.500333	0.520333	0.887333	0
62	42	0.502333	0.521	0.888667	0
62	43	0.501	0.512333	0.879667	0
62	44	0.500667	0.501667	0.859333	0
62	45	0.500667	0.508	0.871667	0
62	46	0.501667	0.528333	0.893	0
62	47	0.500333	0.506	0.87	0
62	48	0.501333	0.511333	0.878333	0
62	49	0.500667	0.526	0.891	0
62	50	0.502	0.508	0.873667	0
62	51	0.501	0.502667	0.863667	0
62	52	0.501	0.505333	0.868333	0
62	53	0.501667	0.504667	0.869	0
62	54	0.500667	0.520333	0.887667	0
62	55	0.5	0.517667	0.880667	0
62	56	0.5	0.510667	0.873333	0
62	57	0.501667	0.517667	0.885	0
62	58	0.503667	0.522667	0.891	0
62	59	0.501667	0.523333	0.890667	0
62	60	0.501	0.51	0.875667	0
62	61	0.500667	0.512333	0.879	0
62	62	0.500333	0.51	0.871667	0
62	63	0.501333	0.523667	0.890667	0
62	64	0.501333	0.525	0.891667	0
62	65	0.500333	0.513667	0.879667	0
62	66	0.503333	0.522	0.89	0
62	67	0.500667	0.506667	0.871	0
62	68	0.500667	0.518667	0.885667	0
62	69	0.500667	0.511	0.876	0
62	70	0.504333	0.525	0.893333	0
62	71	0.501333	0.520333	0.888	0
62	72	0.502	0.507333	0.873	0
62	73	0.501667	0.508	0.873333	0
62	74	0.501	0.502333	0.862667	0
62	75	0.501333	0.502667	0.864	0
62	76	0.501667	0.516667	0.882333	0
62	77	0.502	0.516667	0.883	0
62	78	0.500667	0.505	0.867667	0
62	79	0.500667	0.503	0.862	0
62	80	0.503333	0.525333	0.893667	0
62	81	0.501	0.505667	0.869333	0
62	82	0.501	0.518	0.884667	0
62	83	0.502	0.517333	0.885333	0
62	84	0.501333	0.506333	0.871	0
62	85	0.500667	0.501	0.858	0
62	86	0.500667	0.510333	0.875667	0
62	87	0.500667	0.506	0.870333	0
62	88	0.501	0.511	0.877333	0
62	89	0.502333	0.507667	0.873667	0
62	90	0.501333	0.504667	0.868333	0
62	91	0.501333	0.508667	0.873	0
62	92	0.501	0.508667	0.872333	0
62	93	0.500333	0.517333	0.883	0
62	94	0.502	0.522	0.889	0
62	95	0.501333	0.511667	0.878667	0
62	96	0.503667	0.521333	0.889333	0
62	97	0.500667	0.507333	0.871333	0
62	98	0.501667	0.505667	0.870667	0
62	99	0.500333	0.506667	0.870333	0
62	100	0.501	0.526333	0.892	0
62	101	0.501667	0.525333	0.892333	0
62	102	0.501667	0.517333	0.884333	0
62	103	0.502667	0.526	0.894	0
62	104	0.500667	0.525	0.890333	0
62	105	0.502	0.508667	0.874	0
62	106	0.501333	0.517667	0.884333	0
62	107	0.501333	0.508	0.872333	0
62	108	0.500667	0.517	0.882	0
62	109	0.503	0.522	0.889333	0
62	110	0.503333	0.521667	0.889333	0
62	111	0.500333	0.518333	0.885	0
62	112	0.501667	0.521333	0.888333	0
62	113	0.501667	0.507	0.872667	0
62	114	0.500667	0.502333	0.861333	0
62	115	0.501333	0.502333	0.863333	0
62	116	0.502	0.526333	0.893333	0
62	117	0.501667	0.516333	0.881667	0
62	118	0.501	0.511333	0.878	0
62	119	0.503	0.526	0.894333	0
62	120	0.503	0.522667	0.89	0
62	121	0.501	0.524667	0.890333	0
62	122	0.500333	0.510333	0.875	0
62	123	0.500667	0.512667	0.88	0
62	124	0.502	0.507667	0.873333	0
62	125	0.502333	0.508333	0.874	0
62	126	0.500333	0.515	0.881	0
62	127	0.501	0.525	0.891	0
62	128	0.500667	0.525333	0.890667	0
62	129	0.502667	0.525	0.893	0
62	130	0.502	0.516333	0.882	0
62	131	0.502333	0.516	0.881667	0
62	132	0.503	0.525667	0.894	0
62	133	0.503333	0.524667	0.893	0
62	134	0.500667	0.51	0.875	0
62	135	0.501333	0.504333	0.866333	0
62	136	0.501	0.504667	0.867667	0
62	137	0.501	0.509333	0.872667	0
62	138	0.502333	0.505333	0.869333	0
63	1	0.5	0.509333	0.832333	0
63	2	0.5	0.505	0.826667	0
63	3	0.500333	0.506	0.831333	0
